project_id	project_name	contract_duration	country	technology	counterparty	start_year	screening_date	offered_volume_year_1	offered_volume_year_2	offered_volume_year_3	offered_volume_year_4	offered_volume_year_5	offered_volume_year_6	offered_volume_year_7	offered_volume_year_8	offered_volume_year_9	offered_volume_year_10	risk_bucket_1_factor_1	risk_bucket_1_weight_1	risk_bucket_1_factor_2	risk_bucket_1_weight_2	risk_bucket_1_factor_3	risk_bucket_1_weight_3	risk_bucket_1_factor_4	risk_bucket_1_weight_4	risk_bucket_1_factor_5	risk_bucket_1_weight_5	risk_bucket_2_factor_1	risk_bucket_2_weight_1	risk_bucket_2_factor_2	risk_bucket_2_weight_2	risk_bucket_2_factor_3	risk_bucket_2_weight_3	risk_bucket_2_factor_4	risk_bucket_2_weight_4	risk_bucket_2_factor_5	risk_bucket_2_weight_5	risk_bucket_3_factor_1	risk_bucket_3_weight_1	risk_bucket_3_factor_2	risk_bucket_3_weight_2	risk_bucket_3_factor_3	risk_bucket_3_weight_3	risk_bucket_3_factor_4	risk_bucket_3_weight_4	risk_bucket_3_factor_5	risk_bucket_3_weight_5	risk_bucket_4_factor_1	risk_bucket_4_weight_1	risk_bucket_4_factor_2	risk_bucket_4_weight_2	risk_bucket_4_factor_3	risk_bucket_4_weight_3	risk_bucket_4_factor_4	risk_bucket_4_weight_4	risk_bucket_4_factor_5	risk_bucket_4_weight_5	risk_bucket_5_factor_1	risk_bucket_5_weight_1	risk_bucket_5_factor_2	risk_bucket_5_weight_2	risk_bucket_5_factor_3	risk_bucket_5_weight_3	risk_bucket_5_factor_4	risk_bucket_5_weight_4	risk_bucket_5_factor_5	risk_bucket_5_weight_5
1	Renewable Solutions South Recycling	4	India	Water Conservation	Private Company	2008	2024-05-27	239710.0	527782.0	696026.0	374262.0							6	0.16647859359505016	2	0.17056122278752864	2	0.11921758200870078	4	0.24413377309751574	7	0.29960882851120474	5	0.16647859359505016	9	0.17056122278752864	3	0.11921758200870078	9	0.24413377309751574	4	0.29960882851120474	6	0.16647859359505016	10	0.17056122278752864	4	0.11921758200870078	8	0.24413377309751574	6	0.29960882851120474	4	0.16647859359505016	4	0.17056122278752864	2	0.11921758200870078	8	0.24413377309751574	5	0.29960882851120474	7	0.16647859359505016	2	0.17056122278752864	3	0.11921758200870078	9	0.24413377309751574	2	0.29960882851120474
2	Clean Power Co. Solar West	9	Sweden	Green Building Practices	Community Group	2007	2024-05-27	725926.0	884407.0	420625.0	929073.0	762720.0	935782.0	558594.0	828189.0	275802.0		8	0.16647859359505016	8	0.17056122278752864	9	0.11921758200870078	2	0.24413377309751574	6	0.29960882851120474	3	0.16647859359505016	2	0.17056122278752864	7	0.11921758200870078	8	0.24413377309751574	0	0.29960882851120474	6	0.16647859359505016	5	0.17056122278752864	2	0.11921758200870078	0	0.24413377309751574	9	0.29960882851120474	2	0.16647859359505016	4	0.17056122278752864	9	0.11921758200870078	5	0.24413377309751574	7	0.29960882851120474	6	0.16647859359505016	7	0.17056122278752864	0	0.11921758200870078	7	0.24413377309751574	0	0.29960882851120474
3	West Conservation Nature's Way	5	South Africa	Waste Management	Government Agency	2008	2024-05-27	480044.0	605132.0	572022.0	674989.0	509405.0						5	0.16647859359505016	7	0.17056122278752864	10	0.11921758200870078	10	0.24413377309751574	9	0.29960882851120474	2	0.16647859359505016	0	0.17056122278752864	6	0.11921758200870078	8	0.24413377309751574	9	0.29960882851120474	9	0.16647859359505016	9	0.17056122278752864	10	0.11921758200870078	8	0.24413377309751574	0	0.29960882851120474	7	0.16647859359505016	1	0.17056122278752864	10	0.11921758200870078	10	0.24413377309751574	6	0.29960882851120474	6	0.16647859359505016	1	0.17056122278752864	8	0.11921758200870078	6	0.24413377309751574	0	0.29960882851120474
4	Solar Clean Power Co. Park	8	Italy	Green Building Practices	Private Company	2001	2024-05-27	870945.0	512542.0	281294.0	842411.0	666317.0	264487.0	202770.0	403033.0			5	0.16647859359505016	0	0.17056122278752864	5	0.11921758200870078	8	0.24413377309751574	7	0.29960882851120474	9	0.16647859359505016	6	0.17056122278752864	3	0.11921758200870078	10	0.24413377309751574	4	0.29960882851120474	3	0.16647859359505016	2	0.17056122278752864	7	0.11921758200870078	0	0.24413377309751574	4	0.29960882851120474	6	0.16647859359505016	0	0.17056122278752864	6	0.11921758200870078	8	0.24413377309751574	6	0.29960882851120474	1	0.16647859359505016	5	0.17056122278752864	10	0.11921758200870078	1	0.24413377309751574	9	0.29960882851120474
5	West GreenTech Inc. Conservation	5	India	Green Building Practices	Community Group	2009	2024-05-27	123451.0	915445.0	462731.0	681118.0	809072.0						8	0.16647859359505016	8	0.17056122278752864	8	0.11921758200870078	6	0.24413377309751574	1	0.29960882851120474	3	0.16647859359505016	3	0.17056122278752864	8	0.11921758200870078	4	0.24413377309751574	1	0.29960882851120474	3	0.16647859359505016	3	0.17056122278752864	1	0.11921758200870078	2	0.24413377309751574	3	0.29960882851120474	4	0.16647859359505016	7	0.17056122278752864	8	0.11921758200870078	7	0.24413377309751574	6	0.29960882851120474	3	0.16647859359505016	0	0.17056122278752864	10	0.11921758200870078	1	0.24413377309751574	9	0.29960882851120474
6	Eco-Friendly EcoEnergy Corp. Site A	2	Germany	Sustainable Agriculture	Private Company	2000	2024-05-27	185491.0	429697.0									1	0.16647859359505016	6	0.17056122278752864	6	0.11921758200870078	10	0.24413377309751574	7	0.29960882851120474	0	0.16647859359505016	3	0.17056122278752864	8	0.11921758200870078	3	0.24413377309751574	8	0.29960882851120474	3	0.16647859359505016	0	0.17056122278752864	9	0.11921758200870078	7	0.24413377309751574	6	0.29960882851120474	6	0.16647859359505016	4	0.17056122278752864	5	0.11921758200870078	1	0.24413377309751574	0	0.29960882851120474	1	0.16647859359505016	8	0.17056122278752864	1	0.11921758200870078	8	0.24413377309751574	10	0.29960882851120474
7	Pure Planet Site C Solar	4	Poland	Sustainable Agriculture	Community Group	2014	2024-05-27	845828.0	106497.0	736284.0	269193.0							10	0.16647859359505016	3	0.17056122278752864	7	0.11921758200870078	7	0.24413377309751574	9	0.29960882851120474	3	0.16647859359505016	6	0.17056122278752864	4	0.11921758200870078	1	0.24413377309751574	10	0.29960882851120474	0	0.16647859359505016	10	0.17056122278752864	4	0.11921758200870078	8	0.24413377309751574	5	0.29960882851120474	3	0.16647859359505016	1	0.17056122278752864	6	0.11921758200870078	0	0.24413377309751574	7	0.29960882851120474	0	0.16647859359505016	4	0.17056122278752864	8	0.11921758200870078	8	0.24413377309751574	1	0.29960882851120474
8	Eco-Friendly Park BioEnergy Systems	6	Italy	Renewable Energy	Private Company	2010	2024-05-27	647841.0	108527.0	193264.0	594174.0	911008.0	748876.0					0	0.16647859359505016	2	0.17056122278752864	9	0.11921758200870078	6	0.24413377309751574	8	0.29960882851120474	9	0.16647859359505016	5	0.17056122278752864	7	0.11921758200870078	3	0.24413377309751574	2	0.29960882851120474	1	0.16647859359505016	5	0.17056122278752864	8	0.11921758200870078	6	0.24413377309751574	2	0.29960882851120474	5	0.16647859359505016	7	0.17056122278752864	6	0.11921758200870078	2	0.24413377309751574	0	0.29960882851120474	3	0.16647859359505016	4	0.17056122278752864	10	0.11921758200870078	4	0.24413377309751574	8	0.29960882851120474
9	Reserve ClimateCare Ltd. Wind	8	Indonesia	Waste Management	Government Agency	2000	2024-05-27	755737.0	739477.0	845364.0	248406.0	901362.0	166495.0	550283.0	658684.0			6	0.16647859359505016	2	0.17056122278752864	9	0.11921758200870078	7	0.24413377309751574	2	0.29960882851120474	6	0.16647859359505016	1	0.17056122278752864	8	0.11921758200870078	0	0.24413377309751574	2	0.29960882851120474	7	0.16647859359505016	7	0.17056122278752864	5	0.11921758200870078	7	0.24413377309751574	8	0.29960882851120474	9	0.16647859359505016	1	0.17056122278752864	4	0.11921758200870078	5	0.24413377309751574	9	0.29960882851120474	7	0.16647859359505016	2	0.17056122278752864	3	0.11921758200870078	1	0.24413377309751574	1	0.29960882851120474
10	Sustainable Futures Reserve Conservation	10	Italy	Waste-to-Energy	Community Group	2013	2024-05-27	195863.0	768893.0	783155.0	469979.0	421481.0	196636.0	291086.0	508022.0	664409.0	658971.0	6	0.16647859359505016	3	0.17056122278752864	6	0.11921758200870078	1	0.24413377309751574	1	0.29960882851120474	0	0.16647859359505016	1	0.17056122278752864	7	0.11921758200870078	5	0.24413377309751574	3	0.29960882851120474	9	0.16647859359505016	1	0.17056122278752864	8	0.11921758200870078	8	0.24413377309751574	10	0.29960882851120474	0	0.16647859359505016	10	0.17056122278752864	3	0.11921758200870078	10	0.24413377309751574	4	0.29960882851120474	8	0.16647859359505016	1	0.17056122278752864	9	0.11921758200870078	3	0.24413377309751574	3	0.29960882851120474
