project_id,project_name,contract_duration,country,technology,counterparty,start_year,screening_date,offered_volume_year_1,offered_volume_year_2,offered_volume_year_3,offered_volume_year_4,offered_volume_year_5,offered_volume_year_6,offered_volume_year_7,offered_volume_year_8,offered_volume_year_9,offered_volume_year_10,risk_bucket_1_factor_1,risk_bucket_1_weight_1,risk_bucket_1_factor_2,risk_bucket_1_weight_2,risk_bucket_1_factor_3,risk_bucket_1_weight_3,risk_bucket_1_factor_4,risk_bucket_1_weight_4,risk_bucket_1_factor_5,risk_bucket_1_weight_5,risk_bucket_2_factor_1,risk_bucket_2_weight_1,risk_bucket_2_factor_2,risk_bucket_2_weight_2,risk_bucket_2_factor_3,risk_bucket_2_weight_3,risk_bucket_2_factor_4,risk_bucket_2_weight_4,risk_bucket_2_factor_5,risk_bucket_2_weight_5,risk_bucket_3_factor_1,risk_bucket_3_weight_1,risk_bucket_3_factor_2,risk_bucket_3_weight_2,risk_bucket_3_factor_3,risk_bucket_3_weight_3,risk_bucket_3_factor_4,risk_bucket_3_weight_4,risk_bucket_3_factor_5,risk_bucket_3_weight_5,risk_bucket_4_factor_1,risk_bucket_4_weight_1,risk_bucket_4_factor_2,risk_bucket_4_weight_2,risk_bucket_4_factor_3,risk_bucket_4_weight_3,risk_bucket_4_factor_4,risk_bucket_4_weight_4,risk_bucket_4_factor_5,risk_bucket_4_weight_5,risk_bucket_5_factor_1,risk_bucket_5_weight_1,risk_bucket_5_factor_2,risk_bucket_5_weight_2,risk_bucket_5_factor_3,risk_bucket_5_weight_3,risk_bucket_5_factor_4,risk_bucket_5_weight_4,risk_bucket_5_factor_5,risk_bucket_5_weight_5
1,GreenTech Inc. Conservation North,7,South Africa,Renewable Energy,NGO,2001,2024-05-27,281694.0,112367.0,877777.0,508477.0,486731.0,513108.0,128874.0,,,,2,0.21327520255913163,6,0.2048015297022559,2,0.16214959359943315,0,0.18061146227898212,1,0.23916221186019723,2,0.21327520255913163,1,0.2048015297022559,3,0.16214959359943315,8,0.18061146227898212,0,0.23916221186019723,5,0.21327520255913163,6,0.2048015297022559,2,0.16214959359943315,6,0.18061146227898212,9,0.23916221186019723,7,0.21327520255913163,4,0.2048015297022559,8,0.16214959359943315,8,0.18061146227898212,10,0.23916221186019723,2,0.21327520255913163,1,0.2048015297022559,1,0.16214959359943315,6,0.18061146227898212,4,0.23916221186019723
2,Park GreenTech Inc. Wind,9,USA,Forestry Management,Private Company,2001,2024-05-27,913211.0,729002.0,800261.0,523786.0,361116.0,265163.0,684692.0,342696.0,833358.0,,8,0.21327520255913163,1,0.2048015297022559,3,0.16214959359943315,0,0.18061146227898212,1,0.23916221186019723,8,0.21327520255913163,9,0.2048015297022559,6,0.16214959359943315,8,0.18061146227898212,5,0.23916221186019723,5,0.21327520255913163,3,0.2048015297022559,5,0.16214959359943315,1,0.18061146227898212,3,0.23916221186019723,5,0.21327520255913163,2,0.2048015297022559,4,0.16214959359943315,4,0.18061146227898212,8,0.23916221186019723,0,0.21327520255913163,3,0.2048015297022559,6,0.16214959359943315,10,0.18061146227898212,9,0.23916221186019723
3,Sustainable Site A Clean Power Co.,6,Canada,Carbon Capture,Private Company,2009,2024-05-27,848420.0,601583.0,732526.0,886050.0,157530.0,784324.0,,,,,7,0.21327520255913163,1,0.2048015297022559,7,0.16214959359943315,7,0.18061146227898212,8,0.23916221186019723,1,0.21327520255913163,1,0.2048015297022559,9,0.16214959359943315,4,0.18061146227898212,8,0.23916221186019723,4,0.21327520255913163,10,0.2048015297022559,5,0.16214959359943315,4,0.18061146227898212,6,0.23916221186019723,0,0.21327520255913163,6,0.2048015297022559,1,0.16214959359943315,9,0.18061146227898212,8,0.23916221186019723,10,0.21327520255913163,6,0.2048015297022559,9,0.16214959359943315,8,0.18061146227898212,5,0.23916221186019723
4,Park Sustainable Futures Wind,4,Brazil,Water Conservation,NGO,2006,2024-05-27,319672.0,878166.0,924741.0,484924.0,,,,,,,1,0.21327520255913163,5,0.2048015297022559,9,0.16214959359943315,4,0.18061146227898212,1,0.23916221186019723,2,0.21327520255913163,9,0.2048015297022559,0,0.16214959359943315,2,0.18061146227898212,4,0.23916221186019723,0,0.21327520255913163,4,0.2048015297022559,9,0.16214959359943315,1,0.18061146227898212,5,0.23916221186019723,5,0.21327520255913163,3,0.2048015297022559,6,0.16214959359943315,8,0.18061146227898212,2,0.23916221186019723,10,0.21327520255913163,1,0.2048015297022559,9,0.16214959359943315,7,0.18061146227898212,10,0.23916221186019723
5,Sustainable Pure Planet Site D,10,Poland,Renewable Energy,Non-Profit Organization,2003,2024-05-27,887158.0,510024.0,243357.0,212238.0,199647.0,776985.0,641822.0,488195.0,134494.0,678555.0,2,0.21327520255913163,2,0.2048015297022559,8,0.16214959359943315,2,0.18061146227898212,8,0.23916221186019723,9,0.21327520255913163,1,0.2048015297022559,3,0.16214959359943315,3,0.18061146227898212,1,0.23916221186019723,5,0.21327520255913163,4,0.2048015297022559,4,0.16214959359943315,3,0.18061146227898212,8,0.23916221186019723,5,0.21327520255913163,9,0.2048015297022559,6,0.16214959359943315,7,0.18061146227898212,8,0.23916221186019723,7,0.21327520255913163,4,0.2048015297022559,2,0.16214959359943315,8,0.18061146227898212,2,0.23916221186019723
6,ClimateCare Ltd. Sustainable North,2,Germany,Green Building Practices,Private Company,2012,2024-05-27,109181.0,598720.0,,,,,,,,,3,0.21327520255913163,9,0.2048015297022559,9,0.16214959359943315,4,0.18061146227898212,10,0.23916221186019723,8,0.21327520255913163,1,0.2048015297022559,7,0.16214959359943315,6,0.18061146227898212,9,0.23916221186019723,0,0.21327520255913163,6,0.2048015297022559,0,0.16214959359943315,7,0.18061146227898212,6,0.23916221186019723,7,0.21327520255913163,3,0.2048015297022559,9,0.16214959359943315,3,0.18061146227898212,2,0.23916221186019723,4,0.21327520255913163,0,0.2048015297022559,3,0.16214959359943315,0,0.18061146227898212,6,0.23916221186019723
7,Renewable Solutions Site A Green,9,China,Carbon Capture,Non-Profit Organization,2005,2024-05-27,154608.0,685464.0,593432.0,118263.0,131677.0,841069.0,303837.0,405281.0,326684.0,,9,0.21327520255913163,8,0.2048015297022559,4,0.16214959359943315,7,0.18061146227898212,1,0.23916221186019723,2,0.21327520255913163,2,0.2048015297022559,0,0.16214959359943315,2,0.18061146227898212,10,0.23916221186019723,9,0.21327520255913163,1,0.2048015297022559,4,0.16214959359943315,8,0.18061146227898212,8,0.23916221186019723,9,0.21327520255913163,5,0.2048015297022559,10,0.16214959359943315,4,0.18061146227898212,5,0.23916221186019723,4,0.21327520255913163,1,0.2048015297022559,4,0.16214959359943315,2,0.18061146227898212,4,0.23916221186019723
8,East Recycling GreenTech Inc.,7,South Korea,Forestry Management,Community Group,2005,2024-05-27,686780.0,618566.0,812877.0,809511.0,186195.0,835510.0,484257.0,,,,7,0.21327520255913163,6,0.2048015297022559,6,0.16214959359943315,1,0.18061146227898212,8,0.23916221186019723,4,0.21327520255913163,5,0.2048015297022559,9,0.16214959359943315,4,0.18061146227898212,5,0.23916221186019723,8,0.21327520255913163,4,0.2048015297022559,7,0.16214959359943315,3,0.18061146227898212,3,0.23916221186019723,3,0.21327520255913163,9,0.2048015297022559,10,0.16214959359943315,7,0.18061146227898212,7,0.23916221186019723,10,0.21327520255913163,4,0.2048015297022559,2,0.16214959359943315,10,0.18061146227898212,10,0.23916221186019723
9,Reserve Geothermal EarthFirst Energy,7,USA,Forestry Management,Private Company,2005,2024-05-27,149424.0,554565.0,481390.0,430073.0,671929.0,460885.0,309512.0,,,,6,0.21327520255913163,1,0.2048015297022559,0,0.16214959359943315,6,0.18061146227898212,10,0.23916221186019723,0,0.21327520255913163,2,0.2048015297022559,3,0.16214959359943315,10,0.18061146227898212,10,0.23916221186019723,6,0.21327520255913163,9,0.2048015297022559,0,0.16214959359943315,6,0.18061146227898212,8,0.23916221186019723,7,0.21327520255913163,6,0.2048015297022559,7,0.16214959359943315,8,0.18061146227898212,9,0.23916221186019723,2,0.21327520255913163,5,0.2048015297022559,9,0.16214959359943315,6,0.18061146227898212,2,0.23916221186019723
10,ClimateCare Ltd. Solar Site B,5,Italy,Air Pollution Reduction,NGO,2000,2024-05-27,623777.0,489719.0,451761.0,522619.0,397015.0,,,,,,0,0.21327520255913163,9,0.2048015297022559,1,0.16214959359943315,10,0.18061146227898212,0,0.23916221186019723,4,0.21327520255913163,3,0.2048015297022559,8,0.16214959359943315,3,0.18061146227898212,3,0.23916221186019723,4,0.21327520255913163,7,0.2048015297022559,4,0.16214959359943315,10,0.18061146227898212,10,0.23916221186019723,4,0.21327520255913163,10,0.2048015297022559,10,0.16214959359943315,7,0.18061146227898212,4,0.23916221186019723,5,0.21327520255913163,5,0.2048015297022559,5,0.16214959359943315,1,0.18061146227898212,7,0.23916221186019723
